date,WTI,Brent,r_WTI,r_Brent
2005-01-10,45.31,44.71,-2.2067748075871307e-4,0.03250655570766314
2005-01-11,45.66,43.45,0.0076948824226024115,-0.028586338534487776
2005-01-12,46.46,43.75,0.01736908624061373,0.00688076109222191
2005-01-13,48.11,45.76,0.03489832836909956,0.04491873426791937
2005-01-14,48.41,45.26,0.006216348240240421,-0.01098670686615133
2005-01-18,48.46,45.18,0.0010323114367767339,-0.0017691291655341779
2005-01-19,47.61,45.16,-0.01769589218195211,-4.427717583959101e-4
2005-01-20,47.01,44.06,-0.012682478170388478,-0.024659397907264236
2005-01-21,48.31,45.88,0.027278233530276363,0.04047695088697312
2005-01-24,48.61,45.74,0.006190692491048644,-0.0030561036665348595
2005-01-25,49.43,46.14,0.01672825626150365,0.008707064150972332
2005-01-26,48.8,45.94,-0.01282721445976609,-0.004344055484655218
2005-01-27,48.8,46.51,0,0.01233114597505347
2005-01-28,47.15,44.75,-0.03439630377963532,-0.038575898515141205
2005-01-31,48.25,44.51,0.02306181870552848,-0.005377561693101551
2005-02-01,47.1,45.12,-0.024122826762622562,0.013611724162040595
2005-02-02,46.65,44.17,-0.00960007372901961,-0.02127978158136834
2005-02-03,46.4,43.13,-0.0053734680611432495,-0.023827014948683445
2005-02-04,46.45,43.26,0.001077006027638383,0.003009609865160634
2005-02-07,45.35,42.7,-0.023966288698701987,-0.013029500290333562
2005-02-08,45.4,42.79,0.0011019284861566447,0.0021055101941467314
2005-02-09,45.45,42.49,0.001100715576185518,-0.007035676302005189
2005-02-10,47.05,44.04,0.03459804540790046,0.035829557727758754
2005-02-11,47.15,44.41,0.0021231430480779245,0.008366357449531403
2005-02-14,47.5,44.51,0.007395701961129042,0.002249213723752419
2005-02-15,47.3,44.91,-0.004219415542708216,0.008946604071883524
2005-02-16,48.35,45.42,0.021955926401416193,0.011292049577765972
2005-02-17,47.5,45.42,-0.017736510858707977,0
2005-02-18,48.45,45.86,0.019802627296179764,0.009640740752345778
2005-02-22,51,47.6,0.05129329438755059,0.037239483807616214
2005-02-23,51.73,48.16,0.014212251291097822,0.011696039763191113
2005-02-24,52.05,49.24,0.006166911045554446,0.022177500315687215
2005-02-25,52.2,50.05,0.00287769982761521,0.016316204444976723
2005-02-28,51.75,50.13,-0.008658062743114758,0.0015971255141824514
2005-03-01,51.67,50.47,-0.0015470898463849636,0.0067594690767589505
2005-03-02,53,51.05,0.025414571253028484,0.011426444258503476
2005-03-03,53.6,52.89,0.011257154524634494,0.035408740467214095
2005-03-04,53.7,52.1,0.0018639334380625705,-0.015049336318567086
2005-03-07,53.9,51.87,0.0037174764001322025,-0.004424360396012794
2005-03-08,54.55,53.29,0.011987234364128518,0.02700810794538233
2005-03-09,54.75,54.11,0.0036596564175304103,0.015270315345953023
2005-03-10,53.52,53.04,-0.02272195287663692,-0.019972665777037157
2005-03-11,54.4,53.15,0.016308738041923565,0.0020717589103500522
2005-03-14,54.9,53.68,0.009149194653587767,0.009922387875469507
2005-03-15,55.05,53.97,0.0027285146532047833,0.0053878439671248834
2005-03-16,56.5,54.61,0.025998774983706063,0.011788679533510926
2005-03-17,56.4,56.03,-0.0017714796483820905,0.025670245413130566
2005-03-18,56.8,55.97,0.007067167223092419,-0.0010714286739244017
2005-03-21,56.7,55.79,-0.0017621149933990665,-0.0032211910458315174
2005-03-22,55.95,55.39,-0.013315775975772048,-0.007195569812424196
2005-03-23,49.43,51.52,-0.1239009074390669,-0.07242899024891436
2005-03-24,49.7,52.35,0.005447405783715276,0.015981855520447397
2005-03-28,54.06,51.75,0.08408960774571872,-0.011527505171067265
2005-03-29,54.26,51.42,0.0036927663824837254,-0.006397230307734869
2005-03-30,53.96,50.63,-0.005544275891230299,-0.01548291585592576
2005-03-31,55.31,53.22,0.02471069266703152,0.04988997956772545
2005-04-01,57.26,54.14,0.03464857566338253,0.017139018636612047
2005-04-04,56.86,55.92,-0.007010193447115398,0.03234881373939924
2005-04-05,55.83,54.53,-0.018280746900584788,-0.025171088987584245
2005-04-06,55.88,54.08,8.951750664918379e-4,-0.008286577203261647
2005-04-07,54.16,52.57,-0.031263905784741475,-0.02831881690335214
2005-04-08,53.46,51.83,-0.01300891789324643,-0.014176482629741471
2005-04-11,53.71,51.21,0.0046654932065952615,-0.012034306727155997
2005-04-12,51.54,51.53,-0.04124099869314923,0.00622933686567384
2005-04-13,50.21,49.67,-0.026143995177605017,-0.03676303322087371
2005-04-14,51.11,50.21,0.017765962733574003,0.010813080927354779
2005-04-15,50.61,49.52,-0.009830987554201531,-0.01383758167027338
2005-04-18,50.52,48.58,-0.0017798877436958627,-0.019164704802314247
2005-04-19,52.33,50.79,0.03520052290182596,0.04448756123912734
2005-04-20,52.45,51.53,0.0022905144581897297,0.01446467752697922
2005-04-21,52.49,51.73,7.623404219021523e-4,0.0038737216752906534
2005-04-22,54.16,53.51,0.03131995333981097,0.03383066830778958
2005-04-25,53.16,53.1,-0.018636394758974717,-0.0076916240753197584
2005-04-26,54.33,52.47,0.02177032671838708,-0.011935350549272972
2005-04-27,51.37,51.29,-0.056022216084255394,-0.022745776297443232
2005-04-28,51.92,50.74,0.010649727916658414,-0.01078124723004148
2005-04-29,49.2,50.61,-0.05381044889757236,-0.002565368945149249
2005-05-02,50.94,50.89,0.03475484605304846,0.0055172553747548925
2005-05-03,49.6,49.48,-0.026657635820428904,-0.028097893076454383
2005-05-04,50.22,50.36,0.012422519998557036,0.01762866165185928
2005-05-05,51.12,49.81,0.017762456339840416,-0.010981442090954197
2005-05-06,51.3,49.7,0.0035149421074445186,-0.0022108339826090173
2005-05-09,52.04,49.71,0.014321901467580389,2.0118700399818223e-4
2005-05-10,51.76,50.61,-0.005395003451659441,0.017943065119405244
2005-05-11,50.39,48.91,-0.026824907500138107,-0.034167310674720675
2005-05-12,48.83,47.4,-0.03144786461893778,-0.03135964585023476
2005-05-13,48.65,46.85,-0.003693069441554897,-0.011671220016599815
2005-05-16,48.64,46.42,-2.0557097410245362e-4,-0.009220607838140271
2005-05-17,48.97,47.31,0.006761628056314528,0.018991288796765815
2005-05-18,46.99,47.35,-0.04127305259950198,8.451299890306352e-4
2005-05-19,47,46.92,2.1278859533424566e-4,-0.009122795846812526
2005-05-20,47.25,46.91,0.005305052229693352,-2.1315144490818838e-4
2005-05-23,48.68,47.28,0.029815614179574457,0.007856500757476237
2005-05-24,49.14,47.29,0.009405098973706671,2.114835579414276e-4
2005-05-25,50.37,49.24,0.02472239266452636,0.04040744466046853
2005-05-26,50.89,49.71,0.010270680843182056,0.009499818790328352
2005-05-27,51.65,49.42,0.0148237549649064,-0.0058509195461171615
2005-05-31,52.08,49.3,0.008290802334665948,-0.002431119511819624
2005-06-01,54.4,50.46,0.04358315596158313,0.023256862164267478
2005-06-02,53.46,51.3,-0.017430443151123853,0.016509808963812045
2005-06-03,55.08,51.9,0.029852963149681333,0.011628037995119023
2005-06-06,54.46,52.61,-0.01132018661484091,0.013587425570873002
2005-06-07,53.84,51.62,-0.011449801909141133,-0.01899702145224813
2005-06-08,52.51,51.92,-0.025013057686704254,0.005794878105366941
2005-06-09,54.36,51.36,0.034624961633174856,-0.010844413014129195
2005-06-10,53.55,51.98,-0.015012792389184959,0.011999369831638518
2005-06-13,55.47,52,0.035226537173385086,3.846893680834462e-4
2005-06-14,55.03,53.52,-0.007963842995475368,0.028811697238545708
2005-06-15,55.53,54.12,0.009044924181848657,0.01114838748261393
2005-06-16,56.48,54.3,0.016963177931470064,0.003320423637302561
2005-06-17,58.4,56.92,0.03342929664919492,0.04712254628176149
2005-06-20,59.19,57.1,0.013436718868452324,0.003157343440313376
2005-06-21,58.9,57.36,-0.004911518045092933,0.0045430796293999265
2005-06-22,58.27,56.06,-0.010753709502557385,-0.022924650554722703
2005-06-23,59.23,57.03,0.016340789133890254,0.017154899431806037
2005-06-24,59.63,57.21,0.006730632846140949,0.003151263111989877
2005-06-27,59.78,58.5,0.002512353720777405,0.02229804595737317
2005-06-28,58.32,57.75,-0.02472606915538922,-0.012903404835907573
2005-06-29,57.23,55.42,-0.018866851279391916,-0.04118280996707124
2005-06-30,56.63,55.36,-0.010539356295296898,-0.0010832281254176124
2005-07-01,59.11,56.41,0.04286123471056413,0.0187891364424706
2005-07-05,59.71,57.86,0.010099395722622972,0.025379851796103914
2005-07-06,61.24,58.38,0.025301060230582095,0.008947065877979554
2005-07-07,60.76,57.55,-0.007868893061910853,-0.01431923025807702
2005-07-08,59.71,59,-0.017432167168671242,0.02488330873782818
2005-07-11,59.23,56.1,-0.008071340270027427,-0.05040163137706877
2005-07-12,60.49,58.95,0.021049891829949097,0.04955381445472895
2005-07-13,60,58.33,-0.008133499896722185,-0.010573086217833705
2005-07-14,57.83,56.79,-0.03683689005197355,-0.026756286876205237
2005-07-15,58.36,56.98,0.009123051484458244,0.0033400751804215645
2005-07-18,57.12,56.25,-0.02147640562325659,-0.012894287985233177
2005-07-19,57.61,56.75,0.008541845712962903,0.008849615276982803
2005-07-20,56.73,56.39,-0.015392992405815598,-0.00636381854242174
2005-07-21,57.31,55.59,0.010171957225169947,-0.014288508853712578
2005-07-22,57.75,56.98,0.007648220838257558,0.024697000104384692
2005-07-25,58.16,57.51,0.007074483823360289,0.009258516655900273
2005-07-26,59.05,58.58,0.015186709418107291,0.01843449567392419
2005-07-27,59.12,58.34,0.0011847339965758152,-0.004105376960011675
2005-07-28,59.91,58.28,0.013274159455886725,-0.001028983112571602
2005-07-29,60.71,59.77,0.01326499304650941,0.025244881509158823
2005-08-01,61.51,60.56,0.013091334077934391,0.013130746293031237
2005-08-02,61.87,60.13,0.005835646322620569,-0.007125724077716278
2005-08-03,60.76,60.04,-0.018103731815325652,-0.001497878286216725
2005-08-04,61.6,60.62,0.013730192811902242,0.009613864864395971
2005-08-05,62.44,60.73,0.01354422510775688,0.0018129382798273141
2005-08-08,63.92,62.56,0.023426205810787692,0.02968828632757159
2005-08-09,63.13,62.79,-0.012436209078484417,0.0036697288889619983
2005-08-10,64.8,63.77,0.02610951097869396,0.015487035201163124
2005-08-11,65.67,65.9,0.013336596844652604,0.03285558118128051
2005-08-12,66.71,67.26,0.015712666518543195,0.020427264803662304
2005-08-15,66.21,66.68,-0.007523357784669393,-0.008660648429530404
2005-08-16,66.11,65.1,-0.0015114875912685122,-0.023980508668069334
2005-08-17,63.29,63.41,-0.04359268255827242,-0.02630297150258354
2005-08-18,63.47,61.75,0.0028400145311646696,-0.02652760220385364
2005-08-19,65.51,64.21,0.03163544942540675,0.039064986297870696
2005-08-22,65.46,65.87,-7.635336707512153e-4,0.02552414084664445
2005-08-23,65.81,65.16,0.0053325333949931775,-0.01083731891875761
2005-08-24,67.1,65.25,0.01941224150960874,0.0013802624689587262
2005-08-25,67.29,65.88,0.002827593222590963,0.009608859106636558
2005-08-26,66.05,66.23,-0.018599606231893162,0.005298627187448446
2005-08-29,67.41,64.77,0.020381343897013515,-0.022290999302062353
2005-08-30,69.91,66.15,0.036415325658546216,0.02108235736613917
2005-08-31,68.63,66.8,-0.018478943603350118,0.009778189981635599
2005-09-01,69.5,66.79,0.012596995650202558,-1.4971180505529702e-4
2005-09-02,66.91,65.95,-0.03797831977602062,-0.01265648957422183
2005-09-06,65.83,64.16,-0.01627277131493976,-0.027516915605064085
2005-09-07,64.38,63.6,-0.022272635609123625,-0.008766493212182702
2005-09-08,64.8,61.66,0.006502577487566441,-0.030978047888072346
2005-09-09,64.21,62.62,-0.009146641552271184,0.015449293440255474
2005-09-12,63.29,60.69,-0.014431623018743345,-0.03130577605049556
2005-09-13,63.18,61.31,-0.0017395434132749799,0.010164021926832412
2005-09-14,65.2,61.7,0.0314716735586682,0.0063409691367457555
2005-09-15,64.64,61.9,-0.008626054719766962,0.0032362487792081396
2005-09-16,62.91,60.48,-0.02712828063090189,-0.02320744781927253
2005-09-19,67.21,64.04,0.06611691239993611,0.05719515625723659
2005-09-20,66.24,62.98,-0.014537535904870502,-0.016690672455635713
2005-09-21,66.96,64.31,0.010810916104215806,0.020897924473893603
2005-09-22,67.07,64.64,0.0016414239304261002,0.005118274066068018
2005-09-23,64.67,62.17,-0.036439434653144254,-0.038960845931594434
2005-09-26,65.98,61.73,0.020054250341933866,-0.007102531875441187
2005-09-27,64.94,62.56,-0.01588789912573585,0.013356059831250988
2005-09-28,66.36,62.81,0.0216306986475443,0.00398820022923374
2005-09-29,66.83,62.02,0.007057616200734529,-0.012657382793986649
2005-09-30,66.21,61.7,-0.009320572586223541,-0.005172982760960565
2005-10-03,65.36,61.64,-0.012921058385007456,-9.729204594268737e-4
2005-10-04,63.74,59.17,-0.025098141562557075,-0.04089635376331291
2005-10-05,62.56,59.33,-0.01868621275213478,0.0027004235819498845
2005-10-06,61.81,57.2,-0.012060932565873372,-0.0365611818848004
2005-10-07,61.81,57.29,0,0.001572190034734966
2005-10-10,60.71,57.01,-0.01795673452883939,-0.004899397376996184
2005-10-11,63.84,58.1,0.05027152399921064,0.018938972814375177
2005-10-12,64.13,59.91,0.0045323200192175506,0.030677772237967638
2005-10-13,63.05,59.48,-0.016984210749842354,-0.007203314503879454
2005-10-14,62.61,58.45,-0.007003052653709929,-0.017468433673876405
2005-10-17,64.26,59.81,0.026012343930493564,0.023001183138387837
2005-10-18,62.94,58.85,-0.020755462051451623,-0.016181037350179395
2005-10-19,62.11,58.13,-0.013274885065048814,-0.012309951993026758
2005-10-20,61.04,57.04,-0.017377619595010607,-0.018929105607218943
2005-10-21,61.05,56.94,1.6381358051198447e-4,-0.0017546942561486034
2005-10-24,60.63,57.64,-0.006903380473073817,0.012218689281429995
2005-10-25,62.83,58.72,0.03564284633121595,0.01856361317493871
2005-10-26,60.85,58.56,-0.03202084698131902,-0.002728514653203895
2005-10-27,61.03,58.1,0.0029537271228674555,-0.007886205795190726
2005-10-28,61.3,59.47,0.004414296385761851,0.02330631986063647
2005-10-31,59.8,58.47,-0.024774181985579347,-0.016958181530923433
2005-11-01,59.85,56.69,8.357710473960722e-4,-0.030915973851366907
2005-11-02,59.75,58.53,-0.0016722411923622005,0.031941614966917165
2005-11-03,61.7,59.55,0.03211474009972193,0.01727685249818034
2005-11-04,60.6,60.48,-0.017989037836072974,0.015496436069968311
2005-11-07,59.4,58.19,-0.02000066670666989,-0.038599213202699545
2005-11-08,59.7,57.89,0.005037794029957077,-0.005168860577664525
2005-11-09,59.65,57.71,-8.378718546309116e-4,-0.0031141893680386445
2005-11-10,57.8,55.85,-0.03150537286559363,-0.03276094320766543
2005-11-11,57.45,54.3,-0.006073771383567461,-0.028145298575319888
2005-11-14,57.6,54.1,0.002607563407081237,-0.0036900410874540768
2005-11-15,57.05,54.45,-0.009594491393761118,0.006448663526533949
2005-11-16,57.85,53.68,0.013925377331601041,-0.014242356715543192
2005-11-17,56.2,53.8,-0.028936696740039736,0.0022329745043121463
2005-11-18,56.3,52.84,0.0017777782459988956,-0.0180049875136139
2005-11-21,57.75,53.36,0.025428814256258647,0.00979292195324355
2005-11-22,58.3,54.21,0.009478743954542956,0.01580399166487867
2005-11-23,58.35,53.73,8.572653761182991e-4,-0.008893888531516847
2005-11-28,57.36,52.91,-0.017112162441200063,-0.015379147824689632
2005-11-29,56.46,53.24,-0.01581477346602167,0.006217636610870603
2005-11-30,57.33,53.25,0.015291624094948553,1.878110626236662e-4
2005-12-01,58.46,53.65,0.019518712762808477,0.00748366448717297
2005-12-02,59.31,54.91,0.014435166167535485,0.023214012214073154
2005-12-05,59.91,56.05,0.010065510245198084,0.02054866822738788
2005-12-06,59.96,55.68,8.342371385632319e-4,-0.006623133492004385
2005-12-07,59.21,55.17,-0.012587226690712328,-0.009201688741824476
2005-12-08,60.66,56.26,0.024194055716750817,0.019564475777371193
2005-12-09,59.41,57.18,-0.02082193989278558,0.016220383832454388
2005-12-12,61.36,57.23,0.03229559469135079,8.74049526845333e-4
2005-12-13,61.36,59.16,0,0.03316740142158814
2005-12-14,60.86,59.59,-0.008182012590175702,0.007242136916288722
2005-12-15,60.01,59.67,-0.014064929467402898,0.001341606775103088
2005-12-16,58.01,58.11,-0.03389580552344906,-0.02649161544697609
2005-12-19,57.31,56.09,-0.01214028091432695,-0.03538022256676854
2005-12-20,57.81,56.08,0.008686642530738808,-1.7830079391156772e-4
2005-12-21,58.56,56.05,0.012890098558671959,-5.350932081658044e-4
2005-12-22,58.08,57.3,-0.0082304991365163,0.022056474202525322
2005-12-23,58.08,56.28,0,-0.017961391474505817
2005-12-28,59.81,56.91,0.02935150053992519,0.011131840368844514
2005-12-29,60.26,57.72,0.0074956626456899045,0.014132661290637394
2005-12-30,61.06,58.34,0.013188453604576544,0.010684230533905215
2006-01-03,63.11,61.51,0.03302224828941647,0.05291179878070196
2006-01-04,63.41,61.25,0.004742342115791942,-0.004235913795440638
2006-01-05,62.81,61.68,-0.009507281245650923,0.006995879830237861
2006-01-06,64.21,62.43,0.02204466533966798,0.012086199818578613
2006-01-09,63.56,62.51,-0.01017462013744197,0.001280614870068142
2006-01-10,63.41,62.32,-0.002362763956575087,-0.0030441423812286317
2006-01-11,63.91,61.54,0.007854265950250294,-0.012595031668596768
2006-01-12,63.96,62.95,7.820443035626568e-4,0.0226533905964601
2006-01-13,63.86,61.58,-0.0015647006791175144,-0.022003617994001523
2006-01-17,66.36,63.22,0.03840127803560822,0.026283564291117223
2006-01-18,65.76,63.6,-0.009082714574319084,0.005992763558604786
2006-01-19,66.86,63.64,0.01658913024402775,6.287331235093063e-4
2006-01-20,68.16,64.92,0.01925700152910803,0.019913539176804385
2006-01-23,68.06,64.56,-0.0014682134483008369,-0.005560718684696653
2006-01-24,66.83,63.82,-0.01823758754978133,-0.011528403111595864
2006-01-25,65.6,62.61,-0.01857638557293484,-0.01914161109287882
2006-01-26,65.8,62.93,0.0030441423812277435,0.005097987781623736
2006-01-27,67.81,64.95,0.030089838364479427,0.03159474557776587
2006-01-30,68.36,65.14,0.008078181551639751,0.0029210567314787994
2006-01-31,67.86,63.19,-0.007341098891306075,-0.030392739062722995
2006-02-01,66.61,65.64,-0.018592042930996477,0.03803920543652595
2006-02-02,64.71,63.49,-0.028938967355913725,-0.0333028530395314
2006-02-03,65.41,62.54,0.010759402903946835,-0.015076061152663911
2006-02-06,65.11,63.32,-0.004597004724350207,0.012394882983116418
2006-02-07,63.01,61.64,-0.03278470329480676,-0.02689022456089596
2006-02-08,62.51,60.82,-0.007966900010242917,-0.013392328202696646
2006-02-09,62.66,60.7,0.002396741580324324,-0.001974984183766182
2006-02-10,62.01,59.66,-0.010427623162258648,-0.01728191897885001
2006-02-13,61.26,59.16,-0.012168560957158014,-0.008416141244003583
2006-02-14,59.61,58.27,-0.02730375617279357,-0.015158256687615612
2006-02-15,57.61,57.67,-0.0341271814875439,-0.010350273527661713
2006-02-16,58.61,56.78,0.017209166744046378,-0.015552956582496336
2006-02-17,59.76,58.34,0.01943121033622397,0.027103813394750098
2006-02-21,61.21,59.35,0.02397403403841647,0.0171641566161016
2006-02-22,59.03,58.71,-0.03626478561038038,-0.010842050979582574
2006-02-23,58.03,58.71,-0.017085671050081075,0
2006-02-24,61.46,60.13,0.057426438499821764,0.023898814975383154
2006-02-27,61.01,59.44,-0.007348771538577381,-0.01154148464197391
2006-02-28,61.37,59.78,0.0058833312372446045,0.005703756446288288
