Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2015-02-23,378.75,999.25,505.75,272,348.29998779296875,31.139999389648438,531.25,198.0749969482422
2015-02-24,377.5,1016,505.75,274.5,356.8999938964844,31.420000076293945,535.75,195.60000610351563
2015-02-25,375.75,1007.75,497.75,275.5,350.5,31.709999084472656,528.25,196.97500610351563
2015-02-26,380,1024,503.25,281.5,354.6000061035156,31.84000015258789,527.25,200.3000030517578
2015-02-27,384.5,1030.75,517.5,290.5,353.70001220703125,32.79999923706055,534.5,201.89999389648438
2015-03-02,378.75,1011.25,508,289.75,344.29998779296875,32.650001525878906,521,204.10000610351563
2015-03-03,382,1008.75,508.75,292.75,341.79998779296875,32.79999923706055,530.5,202.72500610351563
2015-03-04,381.5,989,493.5,292.75,334.1000061035156,32.029998779296875,523.5,207.22500610351563
2015-03-05,382.75,979.25,481.25,293.25,334.3999938964844,31.43000030517578,514,206.5749969482422
2015-03-06,379.25,979.25,485.75,295.25,337,31.139999389648438,520.75,209.72500610351563
2015-03-09,383.25,988.25,494.25,284.25,343.8999938964844,30.8799991607666,529,209.6999969482422
2015-03-10,382.25,980,496.5,288.75,342,30.84000015258789,534.75,212.22500610351563
2015-03-11,384,989,503,280.5,345.70001220703125,30.969999313354492,538.5,214.60000610351563
2015-03-12,382.25,986.5,513.25,279.75,343.5,30.760000228881836,546.5,214.6750030517578
2015-03-13,374,968.25,508.75,274.75,338,30.190000534057617,541.75,213.125
2015-03-16,379,969.25,514,278,323.70001220703125,30.389999389648438,555,212.4250030517578
2015-03-17,371,954.5,503.5,271,317.5,30.040000915527344,542.75,211.5749969482422
2015-03-18,374.75,965,510.75,273.25,320.79998779296875,30.6299991607666,553,214.25
2015-03-19,373.5,961.75,512,273,319.29998779296875,30.6200008392334,550.25,214.0500030517578
2015-03-20,385,973.75,530,279,324,30.68000030517578,569.5,214.875
2015-03-23,390.25,983.5,534,281.5,327.29998779296875,31.149999618530273,574.5,216.97500610351563
2015-03-24,393.25,981.75,523.5,282,326.29998779296875,31.110000610351563,565.25,217.1750030517578
2015-03-25,395,978.75,519,282.25,324.5,31.040000915527344,563,217.6999969482422
2015-03-26,391.25,974.5,499.25,277.75,322.3999938964844,31.170000076293945,543,217.4499969482422
2015-03-27,391,967.25,507.75,272.25,321.3999938964844,30.600000381469727,553,219.27499389648438
2015-03-30,394.5,967.75,530.25,269.75,323.20001220703125,30.489999771118164,576.25,218.625
2015-03-31,376.25,973.25,511.75,264.75,326.79998779296875,30.389999389648438,559.25,218.125
2015-04-01,381.75,989.75,528.5,262,331.8999938964844,30.690000534057617,572,218.625
2015-04-02,386.5,986,536.25,269,327.29998779296875,31.040000915527344,582.75,220.375
2015-04-06,385,978.5,527.75,269,323,31.260000228881836,572,219.8000030517578
2015-04-07,383,971,526,273,319.70001220703125,31.030000686645508,565.25,217.6750030517578
2015-04-08,379.25,971.5,526.25,270,319.8999938964844,30.950000762939453,561.25,216.22500610351563
2015-04-09,378,953.5,518.75,269,312.1000061035156,30.84000015258789,551.5,216.47500610351563
2015-04-10,377,951.5,526.5,266.5,309.20001220703125,31.09000015258789,558.75,212.4499969482422
2015-04-13,370.5,948.75,502.25,264,308.79998779296875,31.040000915527344,529,212.25
2015-04-14,373.5,960.25,497,263.75,313.6000061035156,31.299999237060547,521.75,213.1999969482422
2015-04-15,376,965,490.75,261.25,311.5,31.799999237060547,514.5,215.22500610351563
2015-04-16,376.25,966,494.5,258,312.3999938964844,31.760000228881836,508.25,215.8000030517578
2015-04-17,379.75,968.75,494.5,262.5,315,31.520000457763672,509.25,213
2015-04-20,378,977.5,498.75,262.75,318.5,31.59000015258789,512.5,211.8249969482422
2015-04-21,373,975.25,500.75,259.5,315.79998779296875,31.81999969482422,513.75,212.64999389648438
2015-04-22,372.5,970.5,498.75,258.75,315.5,31.559999465942383,512,212.5500030517578
2015-04-23,370.75,978.25,497.75,251.25,316.6000061035156,32.02000045776367,516.5,214.27499389648438
2015-04-24,364.5,969.75,486,241.5,314.6000061035156,31.670000076293945,502.25,214.85000610351563
2015-04-27,360.75,973,470.25,237.75,315.1000061035156,31.65999984741211,490.75,214.89999389648438
2015-04-28,361,977.5,471.5,235.5,318.70001220703125,31.229999542236328,497.25,215.97500610351563
2015-04-29,363.75,988.5,477.25,233.25,324.20001220703125,31.469999313354492,500.75,216.52499389648438
2015-04-30,362.5,978.5,467,239.75,318.8999938964844,31.510000228881836,490.25,217.5500030517578
2015-05-01,359.75,968.5,470,229,314.70001220703125,31.440000534057617,493.25,213.625
2015-05-04,358.75,983,469.25,229.25,315.79998779296875,32.470001220703125,493.75,215.14999389648438
2015-05-05,361.25,993.5,464,227.25,318.1000061035156,32.880001068115234,486.25,215.375
2015-05-06,366.5,990.5,475.75,237.5,317.6000061035156,32.75,501.25,214.5
2015-05-07,357.75,981.5,465.75,229.5,317.3999938964844,32.310001373291016,498.75,214.89999389648438
2015-05-08,358.5,984.5,476.5,236.25,315.20001220703125,32.79999923706055,510.5,215.875
2015-05-11,358.25,983,476.25,232,312.1000061035156,33.040000915527344,509.5,216.77499389648438
2015-05-12,357,967,479.25,240,302.5,32.810001373291016,508.25,217.6999969482422
2015-05-13,356,975,481,233.75,301.70001220703125,33.11000061035156,510,218.75
2015-05-14,361,963,501.75,240.5,310.6000061035156,33,535,219.25
2015-05-15,365.5,953.25,511,248.5,303.29998779296875,33.06999969482422,541.75,219
2015-05-18,368,954.5,521.75,253.5,308,32.779998779296875,555,218.97500610351563
2015-05-19,362,946.25,510.25,248,307.1000061035156,32.18000030517578,540,219.35000610351563
2015-05-20,360,941.25,513,241,304.5,32.20000076293945,545,219.72500610351563
2015-05-21,365,938.5,522,244.25,304.1000061035156,32.25,557.75,220.10000610351563
2015-05-22,360,924.25,515.25,242.5,304.20001220703125,31.639999389648438,546.5,219
2015-05-26,355,922.5,493.5,238.5,301.8999938964844,32.13999938964844,524.5,219.60000610351563
2015-05-27,349.5,927,487.75,236.5,308.1000061035156,31.729999542236328,512,221.4250030517578
2015-05-28,353.5,926,488.75,240,304.79998779296875,32.060001373291016,510.25,224.9499969482422
2015-05-29,351.5,934,477,234,305.70001220703125,33.33000183105469,498.75,222.9499969482422
2015-06-01,352.25,926,493.75,244.5,296.6000061035156,34.5099983215332,514.25,223.5500030517578
2015-06-02,359,940.75,512.5,252.75,301.79998779296875,34.16999816894531,535.5,223.3249969482422
2015-06-03,359,935.25,510.75,251.75,302.70001220703125,34.72999954223633,529.25,221.89999389648438
2015-06-04,363.5,946.5,523.75,254,305.70001220703125,34.529998779296875,541.25,222.5749969482422
2015-06-05,360.5,937.75,517,258.75,304.8999938964844,34.779998779296875,535.25,221.89999389648438
2015-06-08,365.25,944.25,528,264.75,309.5,34.099998474121094,544.5,222.85000610351563
2015-06-09,365,951.5,532.25,257,316.5,33.93000030517578,548.25,224.22500610351563
2015-06-10,357.25,949.5,513.5,255.75,314.3999938964844,33.869998931884766,530.5,226.77499389648438
2015-06-11,356.5,940,504.25,259.75,313.3999938964844,33.290000915527344,523.25,226.25
2015-06-12,353,940,503.75,255.5,317.3999938964844,33.13999938964844,526,223.4499969482422
2015-06-15,348.25,937.75,489.25,252.25,313.20001220703125,32.689998626708984,508.75,223.89999389648438
2015-06-16,354,957.5,488.75,252.5,320.79998779296875,32.900001525878906,506.5,224.85000610351563
2015-06-17,359.25,969,491.25,255,323.70001220703125,32.849998474121094,505.5,224.72500610351563
2015-06-18,358,977.75,488,250.75,326.6000061035156,32.25,498.25,221.9250030517578
2015-06-19,353.25,971.5,488.5,244,323.1000061035156,32.54999923706055,503.25,223.4250030517578
2015-06-22,360,989.5,501.25,250,333.6000061035156,32.91999816894531,512,225.77499389648438
2015-06-23,367.5,987.5,521.5,254.25,331.8999938964844,32.81999969482422,530.25,225.35000610351563
2015-06-24,366.5,981.75,518,256.5,328,33.27000045776367,524.5,223.5500030517578
2015-06-25,376.5,1000.25,532,260.75,336.70001220703125,33.36000061035156,535.25,219.0500030517578
2015-06-26,385,1002,562.25,259.5,341.29998779296875,33.220001220703125,559.25,217.25
2015-06-29,383.25,1002.5,580.5,246,341.8999938964844,33.04999923706055,571.5,219.0749969482422
2015-06-30,414,1056.25,614.75,253.25,359.5,33.560001373291016,593.25,214.72500610351563
2015-07-01,413.75,1044,587.5,245,359.79998779296875,33.0099983215332,576,218.5
2015-07-02,419.75,1045.25,585.75,250,357.3999938964844,33.36000061035156,576,217.4499969482422
2015-07-06,418.5,1033.75,588.5,252.5,354.3999938964844,32.63999938964844,576.25,216.97500610351563
2015-07-07,415.75,1002,579.5,251.25,349.8999938964844,31.40999984741211,570.75,217.125
2015-07-08,416.25,1006.25,572.25,246,350.79998779296875,31.600000381469727,568.25,213.625
2015-07-09,421.25,1037.75,572.25,245.75,364,32.27000045776367,565,211.75
2015-07-10,427.25,1043.5,581.5,249.25,366,32.310001373291016,557.5,211.25
2015-07-13,433.5,1045.25,586.75,247.75,368,32.650001525878906,558,211.22500610351563
2015-07-14,424,1039,583.5,240.5,374.79998779296875,32.31999969482422,550,214.3000030517578
2015-07-15,429.5,1025,566.75,255.5,362.20001220703125,31.649999618530273,559,215.3249969482422
2015-07-16,430,1019,562.25,256.25,363.6000061035156,31.459999084472656,553.25,214.47500610351563
2015-07-17,420.25,1014.75,554,250.25,361.1000061035156,31.780000686645508,546.5,215.1999969482422
2015-07-20,405,1007.75,532.75,241.25,356,31.68000030517578,525.5,216.3249969482422
2015-07-21,406.5,1018.75,524.75,240,359.8999938964844,31.93000030517578,518,213.0749969482422
2015-07-22,402.75,1020.75,516.75,236.25,363.5,31.350000381469727,512.25,212.375
2015-07-23,403.25,1010,521.5,236.5,359,31.190000534057617,517,209.77499389648438
2015-07-24,392.5,991.25,511.75,228.75,354.79998779296875,30.479999542236328,507.25,209.6750030517578
2015-07-27,373,961.25,502.5,226,344.20001220703125,30.110000610351563,499.25,208.75
2015-07-28,375,974.75,510.75,230.5,345.20001220703125,30.65999984741211,504.75,211.25
2015-07-29,367.75,983,496.25,228.5,350,30.209999084472656,495.25,211.47500610351563
2015-07-30,373.25,990.25,496.5,235,357.1000061035156,30.280000686645508,491,211.22500610351563
2015-07-31,371,980.75,499.25,241.25,354.6000061035156,29.979999542236328,492.25,210.72500610351563
2015-08-03,366.5,977.5,499,234.25,351.3999938964844,29.850000381469727,489,213.85000610351563
2015-08-04,368.75,976,493.5,235.75,350.70001220703125,29.829999923706055,485,213.9499969482422
2015-08-05,372.75,991.75,502,235,355.1000061035156,29.6299991607666,489.5,214.125
2015-08-06,369.75,985.5,507,236,350.1000061035156,29.65999984741211,489.5,214.97500610351563
2015-08-07,372.75,1009,510.5,236,352.6000061035156,30.030000686645508,493,214.125
2015-08-10,390.25,1044.75,525.5,233.75,362.5,30.40999984741211,504.5,214.25
2015-08-11,376.5,1014,507.25,226.75,347.8999938964844,30.079999923706055,488,214.0749969482422
2015-08-12,357.25,951,492.25,226.75,335.8999938964844,29.030000686645508,475.25,213.875
2015-08-13,363.75,993,503.25,228,344.1000061035156,28.90999984741211,485.25,214.02499389648438
2015-08-14,364,978.5,506.5,227.5,330.8999938964844,28.780000686645508,489.75,213.89999389648438
2015-08-17,363.25,927,500.5,223.25,325.3999938964844,29.059999465942383,482.25,214.39999389648438
2015-08-18,366.25,913.25,494.25,225,324.6000061035156,28.31999969482422,476,214.5500030517578
2015-08-19,367.25,903.5,496.25,223.25,324,27.889999389648438,474.25,213.8000030517578
2015-08-20,371,921.5,506.25,221.5,330.8999938964844,27.979999542236328,481.25,213.1999969482422
2015-08-21,365.25,905.25,499.5,214.25,326.8999938964844,27.360000610351563,471,212
2015-08-24,368.75,892.75,503.25,215.75,326.3999938964844,26.549999237060547,475.75,210.8249969482422
2015-08-25,365.5,894.25,495,212.75,327.6000061035156,26.81999969482422,466,210.89999389648438
2015-08-26,361.75,877.75,489.75,210.75,324.3999938964844,26.1200008392334,466.5,210.27499389648438
2015-08-27,363.75,886.25,484.25,217,322.8999938964844,26.889999389648438,464.5,210
2015-08-28,363.25,893.25,477,234.5,321.3999938964844,27.790000915527344,457.75,202.39999389648438
2015-08-31,363.75,897.5,482.5,235.5,320.8999938964844,27.920000076293945,463.75,201.8249969482422
2015-09-01,356,884.75,484,224,317.8999938964844,27.219999313354492,458.5,200.27499389648438
2015-09-02,354,883.75,473,224.5,318.1000061035156,26.760000228881836,448,200.75
2015-09-03,347.75,879.75,456.5,222.75,316.5,26.760000228881836,441.5,202.5500030517578
2015-09-04,349.5,877.25,457.75,223.25,313.8999938964844,26.440000534057617,448.5,201.35000610351563
2015-09-08,355,890.75,465.25,233.5,312,26.850000381469727,452,204.3000030517578
2015-09-09,356.5,882.75,462,239.25,312.5,26.600000381469727,448.25,203.8249969482422
2015-09-10,361.75,884.5,468,238,311.3999938964844,26.8700008392334,453.5,203.9499969482422
2015-09-11,374.5,887.75,475.5,236,314.1000061035156,26.579999923706055,459,200.6999969482422
2015-09-14,379,882.75,485.75,230,312.70001220703125,26.889999389648438,470.75,200.14999389648438
2015-09-15,390.5,889,494.75,235.75,318.6000061035156,26.469999313354492,492.5,198.3249969482422
2015-09-16,386,887.25,488.25,233.75,316.29998779296875,26.68000030517578,486.5,194.125
2015-09-17,379.75,884.5,481.5,231.75,313.20001220703125,26.670000076293945,479.25,193.1999969482422
2015-09-18,377.25,867.25,486.75,230.5,309,26.049999237060547,482.25,192.8000030517578
2015-09-21,384.5,874.25,496.75,231.75,309.6000061035156,26.5,490.5,194.6999969482422
2015-09-22,380.5,861.75,495.5,226.5,304.8999938964844,26.1299991607666,488,195.6999969482422
2015-09-23,383.25,863.75,507.5,230,303.1000061035156,26.329999923706055,501.75,194.9499969482422
2015-09-24,381.5,868,497.25,226.25,302.3999938964844,26.979999542236328,490,194.22500610351563
2015-09-25,389,889.25,507.75,231.25,308.70001220703125,27.719999313354492,500.25,184.60000610351563
2015-09-28,386.75,876.75,505.5,229.25,304.70001220703125,27.18000030517578,497.5,185.27499389648438
2015-09-29,389,884.25,503.75,226.5,305.70001220703125,27.459999084472656,494.75,180.8249969482422
2015-09-30,387.75,892,512.75,226.75,308.29998779296875,27.100000381469727,501.75,178.1750030517578
2015-10-01,388.75,877.25,518.25,221,302.6000061035156,27.09000015258789,507.5,177.39999389648438
2015-10-02,389.25,874.25,513.25,212.25,298.5,27.84000015258789,500.5,179.5
2015-10-05,393.5,884.25,515.5,216,301,28.479999542236328,502,178.125
2015-10-06,398.25,888,526.25,219,301.79998779296875,28.510000228881836,515.75,182.52499389648438
2015-10-07,395.75,891,516.75,219.25,305.20001220703125,28.420000076293945,508,184.9499969482422
2015-10-08,391.25,881.25,511.5,218.75,303.79998779296875,28.170000076293945,503.5,187.875
2015-10-09,382.75,885.75,509.25,227.25,306.8999938964844,28.170000076293945,500.25,188.97500610351563
2015-10-12,380.75,887.5,506.75,228.5,309.29998779296875,28.010000228881836,497.75,189.375
2015-10-13,384.5,914,519,232,320.70001220703125,28.600000381469727,511,189.6999969482422
2015-10-14,379,910.5,508.25,231.75,317.79998779296875,28.770000457763672,500.75,190.8000030517578
2015-10-15,375.5,905.25,502.5,234.5,314,28.579999923706055,496.25,189.77499389648438
2015-10-16,376.75,898.25,492.25,230.75,312,28.600000381469727,483.5,193.8000030517578
2015-10-19,373,891,485.75,227,310.79998779296875,28.139999389648438,472.25,195
2015-10-20,376.75,896,491.25,224.75,309.5,28.65999984741211,476.5,194.875
2015-10-21,380.75,905.25,494.75,227.75,310.5,29.18000030517578,480.5,194.25
2015-10-22,378.25,898.75,490.75,225,307.79998779296875,28.850000381469727,475.5,195.5500030517578
2015-10-23,379.75,895.5,490.5,227.75,305.1000061035156,28.56999969482422,475.5,195.0500030517578
2015-10-26,384.5,885,509,228.75,302.20001220703125,27.780000686645508,492.25,193.6750030517578
2015-10-27,380,891.25,509.25,227.25,304.70001220703125,27.889999389648438,488,192.60000610351563
2015-10-28,376,881.5,506,227,299.8999938964844,28.110000610351563,485.5,193.5
2015-10-29,380,878.75,515,227,301.6000061035156,27.8799991607666,488.25,193.14999389648438
2015-10-30,382.25,883.75,522,227.25,304.3999938964844,28.200000762939453,493.75,190.89999389648438
2015-11-02,376.5,877.75,508,222.5,302.20001220703125,27.850000381469727,482.75,192.27499389648438
2015-11-03,380.5,878.5,516.5,225,301.29998779296875,28.149999618530273,487.5,190.64999389648438
2015-11-04,380.5,882,526.25,226,301.79998779296875,28.5,492.75,186.14999389648438
2015-11-05,374.5,867.75,526.25,224.5,296.3999938964844,27.829999923706055,486,181.625
2015-11-06,373,871.25,523.25,223.75,295.70001220703125,28.040000915527344,490.25,181.625
2015-11-09,366.75,873.5,501.75,224,295,27.770000457763672,474,177.125
2015-11-10,359,864.5,490.75,226.5,292.20001220703125,27.270000457763672,460.75,171.5500030517578
2015-11-11,362.25,868.5,494.75,234.75,294,27.18000030517578,464.25,174.85000610351563
2015-11-12,362,869.25,498,230,291.3999938964844,27.440000534057617,463.75,175.375
2015-11-13,358.25,859,495.75,231.5,288.79998779296875,27.040000915527344,465.5,175.0749969482422
2015-11-16,360,859.5,494,235,288.79998779296875,27.290000915527344,467.5,172.3000030517578
2015-11-17,362,864,487.5,237.75,288.5,27.469999313354492,463.25,173.47500610351563
2015-11-18,361.75,857.75,483.25,242.75,285.6000061035156,27.440000534057617,458.75,174.875
2015-11-19,364.25,860,490.75,247.75,286.6000061035156,27.549999237060547,462.5,175.22500610351563
2015-11-20,363.25,857.5,488.5,251,283,27.899999618530273,457,163.64999389648438
2015-11-23,367.25,864.25,495,243.75,285.29998779296875,27.90999984741211,464.5,165.39999389648438
2015-11-24,364.25,863.75,484.25,249.5,283.79998779296875,28.309999465942383,457.5,164.6750030517578
2015-11-25,366,875.25,479.25,244.25,284.79998779296875,28.889999389648438,457.25,164.97500610351563
2015-11-27,359.25,873,465.75,232.75,282.3999938964844,28.75,450,166.02499389648438
2015-11-30,365,881,460,248.75,284.6000061035156,29.100000381469727,457,162.75
2015-12-01,367,889.25,456.5,257.5,285.70001220703125,29.780000686645508,451.5,164.39999389648438
2015-12-02,364,892.25,452.25,264.25,286.29998779296875,30.270000457763672,448.25,160.72500610351563
2015-12-03,370.25,897.5,464.75,265,287.1000061035156,30.59000015258789,458.75,159.75
2015-12-04,376.25,906,471.25,260.5,285.1000061035156,31.799999237060547,463.5,159.4499969482422
2015-12-07,368.5,882.25,470.25,259.75,278.8999938964844,30.979999542236328,461.5,156.4499969482422
